#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
2.589179,160,292.568979
45.738096,183,292.596708
-1.603895,172,292.623213
39.974038,141,292.644842
182.113254,399,292.740928
251.801494,198,292.774575
252.452304,342,292.828128
318.951897,181,292.856535
263.464869,228,292.924745
219.085676,302,292.974094
301.083013,316,293.02319
286.552045,308,293.070655
20.660966,110,293.131721
164.899002,462,293.241832
238.134225,255,293.28131
253.570941,266,293.323292
38.40557,215,293.391829
243.158323,216,293.426436
271.76162,263,293.469369
33.89112,165,293.495424
265.772903,265,293.573252
9.406384,165,293.599656
268.734337,296,293.645175
287.1514,246,293.685018
266.113279,272,293.759919
129.254839,557,293.848977
55.782493,143,293.87132
55.356118,118,293.8895
1.807942,174,293.949139
269.856034,258,293.990582
269.054737,246,294.032623
279.06835,237,294.071532
250.416487,312,294.158423
65.967172,163,294.185591
234.101674,220,294.222122
246.267769,234,294.260145
259.0685,286,294.308046
272.92534,204,294.377672
7.383913,172,294.404934
53.062861,130,294.425913
280.211068,345,294.485041
47.711245,158,294.51111
224.55008,237,294.587386
310.991375,234,294.627107
249.048314,241,294.667091
259.579525,255,294.709503
164.74698,458,294.8256
239.422404,284,294.870121
248.53646,294,294.915081
10.954695,223,294.981311
202.603318,513,295.062292
11.19525,203,295.094684
27.671873,164,295.120229
250.757089,329,295.203318
255.756818,227,295.23886
38.413248,171,295.26537
28.531846,101,295.281099
278.65287,268,295.354152
250.496379,274,295.396376
21.715614,124,295.415468
279.288146,304,295.462096
27.420312,184,295.492318
263.705091,289,295.568856
262.267251,284,295.612479
275.014973,288,295.656414
286.026899,188,295.685711
217.856682,393,295.778933
283.760833,219,295.812871
28.371329,223,295.849628
38.520479,167,295.87617
264.140072,226,295.943517
71.140079,152,295.967093
281.882397,320,296.017057
236.247296,279,296.061754
267.997587,244,296.135353
213.498158,588,296.226943
236.338226,264,296.268699
282.156769,230,296.337989
226.932775,262,296.378192
290.813744,304,296.4255
274.267275,259,296.465753
267.620125,205,296.533265
261.696335,231,296.569632
268.188794,277,296.612393
293.476796,292,296.657321
216.366392,391,296.750171
-1.338199,177,296.777184
245.081729,224,296.810986
59.659962,189,296.839807
277.561069,289,296.915656
250.768917,300,296.961791
241.461433,291,297.006323
11.748361,158,297.03061
278.143373,217,297.095656
255.495774,310,297.143091
7.166812,224,297.177021
277.672478,288,297.221164
3.60828,187,297.280724
262.347675,213,297.313192
209.69942,273,297.3556
285.01603,185,297.383817
249.289706,212,297.41582
286.941541,329,297.501119
263.759724,271,297.542609
261.251758,271,297.584694
61.121549,167,297.610064
298.481163,240,297.678717
288.789758,353,297.733453
283.23555,263,297.774017
38.624172,154,297.797189
271.266733,227,297.863841
245.449447,214,297.896785
277.852499,234,297.933456
226.077346,229,297.969041
234.875009,245,298.038528
254.025711,262,298.078711
255.408752,250,298.117162
28.894142,135,298.137955
29.106449,192,298.168332
245.429425,266,298.241169
252.45952,239,298.277991
276.959306,295,298.323214
254.257262,247,298.360687
293.972612,290,298.43696
230.89711,277,298.479447
60.942737,123,298.498547
286.412779,236,298.534806
229.349497,205,298.597462
5.031353,135,298.618303
267.575999,226,298.652955
40.573834,124,298.67187
19.268897,146,298.694114
270.402931,212,298.726715
25.387869,106,298.743084
65.50835,118,298.792662
248.811752,237,298.828776
19.681045,126,298.848188
50.268573,203,298.878974
318.31548,243,298.916106
264.557417,290,298.992883
21.909898,152,299.016345
255.699335,231,299.052387
245.508802,239,299.089004
273.595821,263,299.128865
-101.340755,390,299.221335
239.076745,237,299.257535
280.793701,196,299.287744
15.361383,149,299.310493
29.743922,148,299.364365
260.273668,236,299.400121
17.565563,114,299.41767
254.115753,309,299.465562
288.221695,256,299.504887
240.676236,245,299.573721
67.163126,182,299.601234
262.360759,212,299.633746
298.860374,194,299.663861
254.407443,205,299.695156
26.219862,172,299.758543
238.039059,248,299.796817
309.054643,253,299.835712
303.890913,336,299.887751
269.191214,270,299.961418
231.729864,224,299.995739
292.134278,284,300.039511
250.975322,214,300.072225
37.064431,134,300.124329
246.277818,285,300.16794
-13.904908,194,300.197391
278.65122,262,300.237853
57.733208,163,300.262636
50.117017,160,300.318107
-34.298207,153,300.341631
274.033481,291,300.385755
275.995656,217,300.419091
214.095413,490,300.526618
2.806612,154,300.550283
275.821046,193,300.579665
264.854489,223,300.613491
70.338887,192,300.642546
-16.166785,132,300.694787
228.547485,579,300.783939
272.75413,225,300.820026
247.818571,345,300.916264
254.834319,239,300.95384
265.512662,271,300.995814
241.269965,238,301.032871
263.352832,209,301.101564
273.344478,208,301.134661
292.509903,308,301.183064
228.849436,283,301.227231
-2.952992,201,301.290209
275.636694,200,301.321744
270.349382,256,301.360645
278.180878,296,301.405958
26.572162,184,301.469069
260.067531,283,301.515077
255.71611,291,301.563125
20.711647,170,301.590856
277.25909,275,301.671682
233.938145,335,301.724907
266.579247,301,301.770843
248.665921,330,301.856662
277.226789,280,301.900717
278.128492,343,301.957711
36.748449,113,301.976894
233.707917,248,302.016526
-28.061317,189,302.078242
10.460858,182,302.106585
-82.16163,419,302.174071
309.234037,311,302.258625
253.217305,243,302.297096
238.92472,225,302.332837
229.022002,242,302.372232
287.314196,298,302.450855
251.813823,202,302.481986
239.975574,285,302.525879
261.217717,210,302.558315
6.422046,127,302.578408
3.0222,188,302.64142
-6.968012,226,302.677297
56.988053,139,302.699086
275.860169,254,302.738342
76.070055,171,302.764506
266.839781,264,302.836736
243.761229,283,302.879628
284.979244,212,302.912076
264.309902,394,302.972969
245.404246,267,303.045226
270.727429,240,303.082253
291.918342,203,303.113128
250.447126,264,303.153649
256.144661,310,303.232624
-14.952715,206,303.26425
-32.223495,188,303.292965
225.548688,256,303.332046
286.398819,226,303.398019
283.498095,307,303.445824
290.065873,248,303.48374
278.024092,218,303.516991
261.339049,263,303.588717
299.604371,249,303.628138
276.068745,227,303.6639
276.524599,259,303.704037
229.010384,272,303.777703
293.58186,323,303.82752
301.582249,242,303.864317
287.334272,215,303.897178
263.693392,342,303.983828
301.071202,309,304.031879
42.945131,153,304.055709
258.187232,229,304.091669
262.525822,239,304.160446
256.161604,202,304.191986
221.202873,300,304.238702
229.679273,250,304.276902
36.616388,152,304.300274
277.528121,317,304.381293
-15.782729,200,304.411753
42.612519,120,304.430223
-38.244268,205,304.462088
288.566027,359,304.549717
301.019211,244,304.587316
246.930966,219,304.620574
42.197697,109,304.637486
68.114144,151,304.661234
279.325514,272,304.734389
290.282805,314,304.783424
266.538879,240,304.819926
239.285078,376,304.878288
246.026471,201,304.940781
263.743156,244,304.978383
16.00853,194,305.007683
253.661312,234,305.043083
29.689127,165,305.068102
255.934717,253,305.139329
242.822919,213,305.172203
266.783736,293,305.216901
255.216286,355,305.302511
49.547678,164,305.327544
255.690729,221,305.362766
27.040858,152,305.387355
266.81853,370,305.482098
201.868578,394,305.575363
-12.721916,164,305.600954
283.75049,221,305.635609
313.162175,210,305.66822
266.192049,302,305.746488
29.549792,112,305.763754
250.171725,233,305.79902
227.50798,445,305.870512
32.724532,126,305.922003
273.417722,224,305.956295
300.219182,213,305.988985
284.839711,172,306.015609
56.959079,125,306.035491
265.370321,240,306.104143
298.855122,248,306.142925
247.318946,239,306.179289
268.493634,202,306.210058
-25.091,170,306.236202
267.198369,212,306.302498
236.830444,197,306.332843
269.280903,244,306.370578
259.47668,199,306.40142
-5.575996,132,306.421876
287.579172,250,306.491843
253.502376,248,306.530021
56.149815,158,306.554296
241.693585,212,306.586646
237.181157,195,306.616335
264.755704,228,306.682703
246.359252,231,306.718027
269.61446,269,306.760334
53.181081,144,306.783087
307.581277,292,306.86107
221.323419,462,306.933225
249.615938,259,306.972384
265.743805,222,307.006876
27.099516,96,307.054508
264.62957,199,307.084961
22.033059,140,307.106439
278.18738,197,307.136651
-213.407127,419,307.201788
26.586241,184,307.261816
216.727446,551,307.349441
243.219463,241,307.385991
49.598272,147,307.439952
279.70928,210,307.472788
4.832733,157,307.496538
261.470591,222,307.530338
260.3636,293,307.575543
-16.235684,185,307.635521
242.447967,230,307.671443
269.355826,243,307.708398
261.85856,227,307.74449
251.921738,231,307.815882
244.12166,262,307.857665
46.034946,110,307.875107
266.367504,267,307.916284
271.762186,230,307.951843
249.423381,337,308.039031
265.21578,244,308.079866
247.648849,219,308.11829
11.731777,178,308.149479
233.613679,355,308.242199
272.438333,228,308.277791
285.731034,236,308.313698
270.734708,296,308.360043
315.531543,284,308.43826
217.499772,332,308.490136
246.822065,261,308.531168
-8.500401,123,308.550494
251.457651,223,308.619172
10.409788,189,308.648239
279.865911,244,308.685799
278.67259,241,308.722745
245.781318,495,308.831222
240.165928,207,308.862971
26.208222,182,308.890579
273.378378,214,308.92329
296.943819,263,308.995518
62.806097,116,309.013484
27.309607,173,309.03974
238.985847,242,309.076669
312.430952,197,309.107113
229.795759,378,309.19717
289.678173,233,309.23298
291.489531,244,309.270161
260.116466,227,309.304607
202.037054,425,309.400797
254.568641,291,309.445563
269.595972,336,309.496823
31.42008,132,309.548292
253.240805,326,309.598383
278.225642,280,309.643415
232.90644,269,309.685191
24.518725,154,309.740649
281.289913,268,309.78201
250.894143,222,309.815981
296.360763,196,309.846314
312.217522,217,309.879748
266.715719,278,309.953892
272.317313,175,309.980758
278.330334,247,310.018113
254.642171,310,310.065187
58.921596,114,310.11356
249.402675,228,310.149176
231.208752,220,310.182536
286.681599,193,310.212443
266.584567,270,310.253687
274.805885,211,310.31773
255.901123,249,310.355873
301.331422,357,310.411565
246.205752,240,310.448713
22.649259,221,310.514278
2.495082,187,310.543106
241.699255,287,310.587776
253.89172,251,310.626437
267.920622,224,310.693431
264.470392,296,310.738651
256.556567,286,310.782203
55.397156,197,310.812887
280.794753,217,310.87789
247.964881,219,310.91112
278.259946,278,310.953797
252.481352,231,310.9891
203.025413,429,311.086915
0.927496,179,311.114048
243.04809,594,311.207773
283.331916,240,311.276598
300.189191,277,311.319284
243.99836,268,311.359961
34.92926,200,311.390491
217.57811,260,311.465982
237.521447,288,311.510525
266.662578,347,311.563729
262.636332,204,311.595093
255.921864,225,311.661625
103.161263,509,311.741127
248.089464,222,311.774834
240.771093,339,311.858947
268.653461,220,311.892536
16.149998,191,311.92195
269.023204,260,311.962023
254.152874,240,312.030931
314.096389,205,312.063204
258.963319,261,312.103557
243.077284,268,312.145616
13.653503,145,312.168637
-109.901711,628,312.301333
262.304041,256,312.341629
267.039779,255,312.41474
245.169515,258,312.45485
285.929629,211,312.486989
256.456795,191,312.516182
276.108273,251,312.554595
271.54927,263,312.630606
275.810089,213,312.664156
17.695455,171,312.690808
270.324869,214,312.724778
255.129099,264,312.798725
282.314011,251,312.839619
261.430824,295,312.887637
241.540957,282,312.935011
29.60623,197,313.002927
268.545681,390,313.067711
240.398046,272,313.111967
271.826837,257,313.153517
279.568466,265,313.231355
285.695696,290,313.278326
-10.849043,130,313.299733
282.898492,267,313.341257
-16.025609,131,313.398368
286.930946,296,313.445158
250.141308,325,313.495627
220.728512,272,313.538507
287.890944,320,313.619567
179.988686,403,313.681884
251.200973,255,313.720745
237.843146,325,313.802556
286.791647,213,313.835272
277.415512,275,313.87669
312.111802,319,313.925518
274.193214,250,313.99567
217.958713,657,314.097804
167.893479,449,314.199997
245.285277,312,314.247475
240.234776,262,314.287638
255.850091,239,314.355566
-31.494223,92,314.370008
284.565886,207,314.40206
275.57026,343,314.454942
272.199209,213,314.487964
304.119835,236,314.556337
213.445257,540,314.640977
251.442468,204,314.671931
1.949781,101,314.687452
239.381247,272,314.76158
275.50841,243,314.799334
22.360137,192,314.829366
12.101424,162,314.854524
285.939511,292,314.931143
272.1844,244,314.96925
19.931913,133,314.989915
278.187231,285,315.033661
0.881477,212,315.066323
271.343711,205,315.129644
257.885407,244,315.166981
283.646827,239,315.203744
297.080518,255,315.243599
277.134085,223,315.309759
251.375644,258,315.34956
276.1255,213,315.382522
255.852401,207,315.414377
248.308787,268,315.501156
255.98666,266,315.545127
272.857315,252,315.586836
233.909085,405,315.697995
304.513829,312,315.812997
246.221353,233,315.851771
305.392055,220,315.896908
90.838706,155,315.926096
238.103529,243,316.01454
285.517634,264,316.054988
290.589684,217,316.087986
289.850091,291,316.132521
186.97186,717,316.273948
277.157918,242,316.310508
249.54566,276,316.383137
-8.831265,207,316.41403
287.772563,194,316.44309
278.841728,318,316.490642
277.845949,264,316.530306
255.989484,239,316.598552
43.167306,191,316.627378
261.343306,203,316.658109
290.86357,190,316.687161
188.420792,513,316.795706
72.202187,166,316.820786
274.147989,258,316.859573
258.456093,194,316.889283
56.044595,218,316.953018
188.727264,546,317.037162
252.476918,284,317.08024
277.699617,188,317.139987
303.308943,268,317.181124
42.292399,193,317.210392
281.536958,188,317.238859
245.282198,238,317.275791
292.546785,198,317.337162
270.208638,270,317.377739
-45.395474,372,317.43454
271.827105,213,317.4666
302.517907,263,317.536745
258.569717,268,317.576866
44.278512,161,317.600938
-167.316338,401,317.694346
258.214755,237,317.730216
262.361364,253,317.768366
144.392069,753,317.916632
303.594655,319,317.966598
202.495189,443,318.066085
8.246922,120,318.084471
256.719442,226,318.118683
264.875824,284,318.161222
273.121965,272,318.202654
266.35221,217,318.266442
275.658961,324,318.316098
290.363835,222,318.34944
48.20524,121,318.367559
267.124224,230,318.401764
282.051173,226,318.469468
-20.204966,179,318.496529
182.516093,527,318.576522
231.978637,302,318.652878
226.851661,301,318.698889
241.448723,204,318.729623
223.459015,358,318.814657
264.532386,263,318.854398
5.800147,130,318.875072
206.385702,272,318.919915
247.355328,267,318.96013
290.116292,276,319.033534
245.139045,217,319.066337
248.09541,461,319.136354
243.273486,225,319.200612
33.188771,164,319.22533
289.260299,278,319.267482
249.675218,290,319.311684
267.794066,219,319.375286
233.219406,288,319.418841
229.324371,293,319.46274
246.634231,279,319.505139
267.88862,234,319.571081
264.750607,292,319.614896
290.668443,270,319.655395
229.301737,281,319.697781
255.786567,359,319.783117
7.948388,239,319.819199
21.739769,227,319.853317
254.043334,214,319.885529
251.033194,351,319.970331
260.849525,361,320.024717
253.799725,349,320.077516
283.640549,204,320.138973
258.55234,284,320.182222
255.836455,215,320.214465
4.125519,171,320.240341
274.739402,203,320.301606
237.082133,367,320.357664
256.968948,245,320.394696
256.932268,339,320.446444
262.090716,237,320.513244
271.596428,234,320.54869
268.096793,223,320.582357
277.893551,212,320.614415
208.389535,298,320.690648
257.460017,213,320.722995
284.247445,291,320.767174
65.824998,167,320.792475
286.347997,189,320.821139
-21.493054,196,320.881323
20.444469,154,320.90449
254.067769,243,320.940986
276.192014,246,320.977898
290.472573,204,321.008905
270.474168,233,321.074492
210.96122,385,321.13385
286.336387,242,321.170642
243.031297,269,321.241572
250.12746,242,321.277982
265.741245,259,321.317324
271.994501,202,321.347648
29.566474,160,321.37161
233.492254,214,321.434889
317.737126,194,321.464322
276.017796,217,321.496716
265.956843,296,321.541646
-22.168781,131,321.56125
289.450153,199,321.622158
246.195803,457,321.691645
286.291138,291,321.73636
311.245701,276,321.80919
263.821416,314,321.856842
270.622205,244,321.893407
13.456413,202,321.92357
188.519227,410,322.016703
269.366079,245,322.053858
21.736726,180,322.081027
198.004445,258,322.120344
11.991873,196,322.180486
27.314471,149,322.202891
275.593024,228,322.237056
260.108495,234,322.272765
255.943434,229,322.307509
255.475482,228,322.372853
274.598521,294,322.417334
254.976058,210,322.448828
305.656493,231,322.483577
247.006465,239,322.550688
39.733283,205,322.581462
271.113391,211,322.61296
38.895281,145,322.634563
267.21276,199,322.664448
46.301158,168,322.719679
235.530828,406,322.782692
8.193316,161,322.807152
270.964242,176,322.833871
311.905348,366,322.920321
35.99892,104,322.936118
259.23162,232,322.971265
252.271961,216,323.00409
0.404316,170,323.029699
241.212859,278,323.102057
267.822875,277,323.143827
284.63446,252,323.181531
256.378946,338,323.232953
257.882197,267,323.303345
305.339449,204,323.33412
263.134855,270,323.375199
243.991041,230,323.409727
259.262844,253,323.478071
46.693508,132,323.498074
60.445763,184,323.525616
-69.793477,216,323.558034
297.235334,260,323.59719
246.179554,290,323.671174
270.986346,251,323.709208
253.199063,236,323.744649
288.631857,260,323.783638
283.168601,212,323.84688
268.996593,200,323.877451
258.604307,285,323.920796
247.16731,290,323.964527
28.765238,115,324.012415
263.325079,252,324.050491
286.193988,316,324.098607
230.524086,257,324.137521
219.717411,224,324.202049
260.149197,228,324.236376
273.451367,434,324.302268
260.284476,275,324.343475
284.437545,267,324.414809
270.66102,236,324.450102
281.39929,263,324.489624
297.235565,213,324.521712
239.558468,444,324.619995
276.159661,227,324.654242
250.093469,464,324.756111
280.446635,231,324.791558
-183.490659,310,324.839632
296.126532,239,324.876171
257.689208,195,324.905288
254.737206,241,324.9727
279.62091,289,325.01616
249.786505,245,325.052864
35.926455,160,325.077349
244.111372,198,325.137659
21.069472,173,325.163587
285.133049,209,325.195353
29.920197,198,325.225024
198.422219,483,325.329343
256.100145,187,325.357481
-8.492329,146,325.379265
243.072722,258,325.418102
260.434733,211,325.450253
20.553602,155,325.504359
-8.662848,120,325.522491
260.368137,198,325.552532
295.468188,252,325.590747
237.153473,194,325.6202
258.736477,295,325.695483
254.433168,194,325.724612
312.988163,341,325.779023
268.380001,286,325.823473
267.804339,214,325.887545
264.472064,192,325.916463
263.909886,199,325.946181
23.283195,107,325.962327
316.308916,279,326.004528
266.525467,218,326.067397
14.403552,151,326.090234
255.845,223,326.12345
248.478923,281,326.165673
293.459822,197,326.195152
265.516134,266,326.26622
246.448262,246,326.303443
258.567808,235,326.339081
263.057718,197,326.368802
247.435832,221,326.432319
251.824882,211,326.46418
69.914918,222,326.497677
233.839108,309,326.544747
253.957058,241,326.581074
56.078694,175,326.638001
88.569834,1000,326.821674
256.646204,187,326.85017
50.128912,170,326.875833
280.85297,202,326.906366
41.969614,209,326.937715
282.854728,236,327.00365
278.895564,230,327.038359
274.663521,226,327.072591
294.001587,197,327.102261
67.205616,174,327.128798
-8.933491,185,327.187335
271.102976,190,327.215989
256.075273,251,327.257621
252.604046,207,327.290417
24.636295,162,327.314994
228.157913,279,327.389655
-68.00513,650,327.489863
48.041852,148,327.51226
223.79564,277,327.585828
255.467911,270,327.626944
242.746048,340,327.679353
253.4309,219,327.743448
290.766565,277,327.785704
213.628918,240,327.821855
1.6097,89,327.835553
240.946144,232,327.870673
280.980524,201,327.932369
279.507683,295,327.977449
11.368048,182,328.00541
241.975746,217,328.038369
296.008498,215,328.071197
274.499168,295,328.14622
229.329717,223,328.180213
260.759563,231,328.215369
296.226719,271,328.256613
77.487926,153,328.316496
237.974619,233,328.35236
252.157367,217,328.38532
243.487508,347,328.438669
254.57486,248,328.507825
70.664461,129,328.528031
298.895615,220,328.564041
260.480338,241,328.601308
259.775553,197,328.631578
243.646002,210,328.695022
266.609458,247,328.732848
275.202255,222,328.766628
269.634245,226,328.801073
318.324367,302,328.878254
259.306922,205,328.909211
273.522707,313,328.956593
248.050366,217,328.989225
248.658036,228,329.023323
9.20017,147,329.075858
263.260424,232,329.111089
269.784767,228,329.145687
279.333703,251,329.183572
261.450017,193,329.242537
261.929594,257,329.281413
239.129185,294,329.329321
24.58334,97,329.345928
227.674438,284,329.393439
60.060134,114,329.449163
29.097161,196,329.480863
272.866267,221,329.557522
293.334407,283,329.605333
12.045453,139,329.628368
-18.805319,125,329.648848
247.952677,293,329.73026
317.21759,340,329.785396
36.595222,197,329.820931
245.694909,243,329.899855
206.782979,739,330.021254
216.10413,488,330.131208
293.816504,220,330.16582
258.657449,224,330.200064
246.122056,236,330.236793
265.985563,213,330.303694
248.532514,293,330.349876
253.279594,291,330.394932
287.309193,234,330.430984
267.438523,300,330.509919
261.510349,192,330.539673
266.766322,227,330.575417
230.910934,237,330.612029
272.000517,365,330.69992
275.102939,214,330.732812
174.075967,643,330.864071
-10.511643,171,330.89069
249.291097,233,330.926271
246.336947,277,330.969044
228.756403,343,331.05404
256.928591,220,331.087933
263.420875,211,331.120393
265.723238,174,331.147051
264.836513,210,331.179499
271.828422,224,331.24511
292.403442,264,331.286236
19.660427,151,331.309277
-47.85934,203,331.339965
288.21271,203,331.371086
-24.255082,229,331.437321
7.756611,153,331.46081
288.756115,306,331.507698
263.194069,305,331.554623
254.570199,225,331.620568
315.538571,250,331.65967
255.309102,251,331.697767
278.138566,286,331.741782
257.253652,217,331.806279
240.233482,201,331.836942
290.514473,327,331.887671
281.88427,224,331.92219
307.316468,251,331.960714
19.040327,152,332.014576
279.949221,195,332.044363
253.293797,217,332.077411
279.20194,226,332.114324
-2.36516,171,332.142634
262.635376,199,332.211048
286.646379,194,332.241555
300.755892,235,332.277897
218.70035,462,332.351244
233.028661,257,332.430342
251.158771,274,332.476106
247.322611,213,332.510567
252.654964,208,332.545018
56.388293,126,332.597543
225.641285,280,332.642798
243.671401,275,332.685224
270.799793,273,332.727469
244.24209,407,332.822746
-11.326108,121,332.841402
269.592271,211,332.873538
244.970113,227,332.908198
218.865834,212,332.940613
299.660295,276,333.014365
258.747238,240,333.051157
281.571178,278,333.093735
193.647647,647,333.226354
245.643839,245,333.263676
3.299893,171,333.289897
253.490685,237,333.357575
247.732306,222,333.391388
272.376082,362,333.447055
263.753846,407,333.541246
287.193043,215,333.574512
271.41142,228,333.609563
258.00531,295,333.654981
27.954289,142,333.676878
300.576117,274,333.750521
-12.999485,263,333.790725
213.619,353,333.844933
288.09715,341,333.929138
174.211989,629,334.0277
-3.843964,192,334.056868
266.475719,308,334.135202
271.283282,263,334.175848
13.648996,149,334.198725
298.184356,300,334.244693
240.577372,335,334.326996
22.665216,255,334.36534
250.609326,372,334.422124
229.541805,257,334.492726
270.509422,309,334.540162
52.209829,191,334.569618
250.770949,300,334.615374
201.996383,596,334.738938
268.563038,318,334.787769
175.612526,515,334.900811
220.831568,496,334.977587
-39.148523,242,335.014838
287.002791,236,335.083143
62.279795,209,335.11508
270.519831,403,335.177746
260.776605,331,335.259508
227.958795,359,335.313893
272.631104,272,335.355479
223.704347,337,335.439408
255.924775,309,335.487092
272.400474,327,335.537573
254.303127,294,335.582278
216.30218,360,335.668977
266.405224,314,335.736004
242.016928,256,335.791907
266.74536,374,335.893793
274.078682,273,335.93784
281.978856,291,335.984567
2.90922,275,336.059194
266.933774,321,336.108727
247.178831,442,336.176429
229.065621,306,336.253873
231.823148,223,336.288179
213.58907,294,336.332559
272.190769,233,336.367883
256.486441,273,336.440786
242.433936,252,336.479349
299.22657,329,336.529748
248.152374,265,336.570473
268.031062,313,336.649432
278.411397,265,336.689431
280.541081,262,336.729239
215.619039,479,336.837451
269.086297,224,336.871956
221.260644,317,336.919812
262.958023,247,336.959344
291.671852,300,337.04404
65.141654,208,337.075344
251.496712,258,337.115321
209.385302,483,337.222483
299.837739,262,337.263433
264.048773,342,337.315923
36.6297,223,337.389935
202.366733,411,337.46575
232.451674,489,337.541804
41.257878,196,337.604326
235.062457,263,337.644673
224.953067,330,337.699159
235.455446,451,337.80653
45.548964,197,337.837466
246.299388,290,337.881901
271.546283,262,337.921533
262.398952,282,337.996448
225.612939,528,338.07966
225.925892,253,338.118608
297.819949,333,338.201547
252.962783,286,338.245378
299.001178,343,338.299199
256.812057,275,338.374517
284.568134,225,338.409699
271.81997,260,338.449806
244.08179,252,338.488126
276.60395,292,338.563919
296.803587,290,338.608473
301.816178,252,338.646912
264.20151,232,338.682313
20.951175,196,338.743589
262.290431,247,338.781387
258.957518,252,338.819757
20.195794,183,338.847275
262.872746,242,338.884471
244.25444,429,338.981019
254.075638,322,339.030811
243.122256,244,339.068973
288.501162,282,339.143906
293.377828,280,339.18703
49.169945,148,339.209544
272.695306,243,339.246434
264.360751,340,339.330187
169.954267,840,339.459189
-24.287837,157,339.516806
-57.030104,482,339.590924
-3.715603,199,339.667791
38.446092,209,339.739591
270.701861,275,339.781602
263.362914,273,339.822727
-9.679535,165,339.847516
230.504309,258,339.888038
267.093327,319,339.971588
257.729353,227,340.006016
166.082926,762,340.155398
24.74961,187,340.184276
264.824129,276,340.226529
239.202794,239,340.264094
261.221025,226,340.33194
238.11785,293,340.377228
321.717454,221,340.411444
231.737633,260,340.451356
270.840663,234,340.522386
297.714626,318,340.571349
264.964047,416,340.635395
228.181601,239,340.704289
56.617813,153,340.728244
307.817856,289,340.773869
267.782012,260,340.813831
268.047391,225,340.849182
252.46186,276,340.924574
305.233741,291,340.969088
34.534292,221,341.002444
17.414245,204,341.033266
288.271179,251,341.104029
232.317482,215,341.137077
273.011924,245,341.174284
8.593402,179,341.202261
272.176669,274,341.275998
251.851564,225,341.311326
240.074812,410,341.374368
259.674975,248,341.412147
282.95104,293,341.488873
-2.451924,215,341.52222
260.35008,274,341.56486
243.035024,222,341.600509
258.908711,244,341.675935
269.927708,286,341.719575
272.554621,201,341.750009
262.477816,237,341.788479
262.11544,357,341.875141
259.805602,236,341.913088
292.111121,307,341.9606
259.750774,280,342.03558
266.588274,311,342.083997
280.213358,259,342.123671
280.841182,217,342.157198
266.57346,218,342.221337
278.412066,257,342.260568
239.551568,241,342.297157
219.614553,358,342.352622
197.897249,474,342.458279
187.236703,475,342.533963
269.815509,221,342.567834
21.941555,218,342.635563
30.248599,227,342.670112
265.262213,226,342.704014
273.82662,309,342.751775
54.437096,147,342.808221
288.495052,241,342.846218
231.818525,342,342.899346
252.406034,211,342.931649
316.157839,284,343.00765
62.014467,207,343.039939
276.396993,285,343.083817
276.642721,176,343.111164
213.490857,237,343.178979
255.732142,275,343.221492
44.246431,173,343.249521
284.398248,285,343.299084
261.07066,255,343.342313
-14.106393,178,343.403795
259.85944,237,343.44048
176.923581,516,343.521928
291.200397,262,343.600029
163.731925,517,343.681272
270.206526,209,343.713024
288.507932,265,343.786829
203.282241,464,343.861955
248.484266,364,343.925188
27.930809,188,343.992839
254.963399,284,344.039725
295.115946,229,344.077345
249.873448,365,344.137456
286.827946,247,344.212229
51.347521,134,344.232855
233.840988,245,344.271235
263.985873,215,344.305849
289.219773,307,344.394021
259.576733,255,344.435876
284.95267,241,344.474863
309.304794,250,344.517024
288.461682,305,344.605908
-72.843478,157,344.63325
62.878982,153,344.658925
264.827635,264,344.703192
260.558256,210,344.736705
252.377102,221,344.805865
268.014235,244,344.852784
23.004733,189,344.886628
281.966712,190,344.920083
-29.108263,138,344.942686
262.158229,198,345.011227
317.128877,261,345.053245
37.443662,138,345.074753
259.836422,309,345.123148
327.079501,196,345.153471
253.068746,237,345.224597
237.381466,258,345.265704
247.01051,242,345.305834
305.066934,205,345.338839
250.112942,298,345.420991
268.786892,249,345.460139
240.028738,221,345.49512
265.359987,337,345.549075
23.306996,187,345.611054
251.738116,283,345.655364
253.065792,242,345.692337
232.276669,255,345.731228
292.939043,223,345.796683
251.195922,266,345.838155
270.113194,291,345.88257
296.594443,216,345.915483
275.725732,229,345.982168
-62.871719,467,346.055401
262.647758,223,346.089356
237.709028,226,346.123761
239.089223,308,346.20215
258.862195,210,346.234362
308.589239,308,346.284157
285.869433,268,346.363341
273.834882,242,346.403471
8.760565,184,346.433779
262.746141,282,346.481905
296.266164,191,346.517611
258.313034,220,346.595677
30.959181,152,346.624686
278.628267,273,346.683527
-13.826019,201,346.719692
310.073042,277,346.766264
231.10621,341,346.865685
254.783333,207,346.913909
310.690146,186,346.951611
293.988203,266,347.059913
264.430304,224,347.206165
257.605002,237,347.269993
272.614864,190,347.302294
273.868439,246,347.342915
271.554487,300,347.427682
254.187064,229,347.464778
247.337116,221,347.500836
290.771626,237,347.539927
258.470618,240,347.614912
266.618966,226,347.65276
284.762623,261,347.734907
292.71857,338,347.796577
39.845596,171,347.889014
248.635611,260,347.939154
272.315048,214,347.991744
277.47615,241,348.039221
6.968184,143,348.068559
265.693576,293,348.170009
238.760853,259,348.220414
258.2544,236,348.263162
294.808629,256,348.307479
56.628965,178,348.370578
277.977851,241,348.408811
