#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
121.904014,329,303.446812
157.760608,290,303.525384
119.920263,465,303.598156
-17.947407,157,303.62225
105.274812,330,303.673465
-93.164191,134,303.727335
129.082144,303,303.77386
187.733381,276,303.816059
198.380249,270,303.857688
104.883985,325,303.941771
168.423912,252,303.98017
149.095657,296,304.026261
42.306432,627,304.158332
188.049101,254,304.19801
158.120352,283,304.241325
37.408042,664,304.379314
163.065929,259,304.419581
192.625913,353,304.508773
139.522842,261,304.548986
150.715446,258,304.588856
-69.397794,198,304.619253
184.508083,248,304.692186
179.25171,272,304.735098
46.714283,453,304.80697
169.479015,247,304.877238
179.120373,279,304.920131
88.295346,304,304.967057
-354.282582,528,305.082941
209.31202,203,305.114221
172.522977,268,305.155092
-96.758814,179,305.182526
-55.162502,160,305.207161
-78.367787,156,305.265514
-92.850894,200,305.296386
-30.700089,132,305.317004
66.014868,642,305.449976
151.583818,252,305.489203
152.335677,261,305.529015
-85.451465,138,305.550115
163.515031,385,305.643757
-94.312808,97,305.658842
190.847866,214,305.691525
155.253397,265,305.732351
190.74186,235,305.768947
32.043094,449,305.874392
17.927435,328,305.925848
86.274137,557,306.046282
-47.115214,172,306.072848
-10.60833,131,306.093146
-88.306689,279,306.135389
160.251829,437,306.236657
-120.051959,207,306.268395
170.559329,303,306.315119
-382.626953,499,306.427067
-96.051861,198,306.45747
155.3682,237,306.493739
-124.978742,196,306.524422
-71.699051,176,306.551038
142.596593,225,306.619348
182.484496,256,306.659211
149.097168,249,306.696862
-42.451769,110,306.714022
21.384144,555,306.833579
-72.696376,143,306.855695
109.214102,282,306.899433
150.299993,320,306.948575
194.520709,298,307.028485
-173.958536,272,307.070183
130.017582,288,307.11499
190.275003,242,307.185664
161.365011,290,307.230781
-351.074834,420,307.29564
-56.587092,150,307.318709
103.974444,445,307.421494
-23.53917,154,307.445402
169.650899,282,307.488496
164.149344,470,307.595695
-173.601635,253,307.634391
75.166417,301,307.681343
149.568465,228,307.717485
-103.946993,238,307.787465
-420.365422,767,307.906158
39.740742,412,308.003497
179.361744,235,308.039542
144.727026,331,308.090518
158.117952,257,308.164125
162.352202,256,308.203665
-51.171135,154,308.227978
184.430381,215,308.261658
-37.029267,156,308.285503
-39.672678,206,308.351031
-55.579771,173,308.377674
132.509053,314,308.425775
-172.049214,314,308.474094
172.983923,249,308.54613
-104.71315,244,308.583192
-254.178887,1000,308.771792
-54.231285,173,308.798725
-103.764504,191,308.827904
143.039303,391,308.921538
113.207227,275,308.963663
156.3343,299,309.008976
153.476953,412,309.105619
46.512117,363,309.162042
140.923481,294,309.207446
105.447541,269,309.24841
150.54275,322,309.332229
188.96817,247,309.370228
170.521411,285,309.4139
160.850131,239,309.484721
72.63755,470,309.558217
63.103409,464,309.629222
-103.119737,235,309.699224
-218.385843,385,309.758741
-114.983671,176,309.785735
174.806179,328,309.871025
181.738196,334,309.923953
184.561468,260,309.963362
186.61309,280,310.007903
44.55258,511,310.120768
81.59551,345,310.176439
87.558168,301,310.256918
183.910892,324,310.307384
162.335762,222,310.341309
-9.68591,156,310.365152
198.819953,229,310.400229
139.920833,351,310.488579
175.695676,258,310.528417
139.377472,325,310.578695
177.059536,234,310.64834
-59.026506,180,310.676482
-99.327689,157,310.700499
120.866794,434,310.766864
154.588782,296,310.848315
101.55496,536,310.93214
189.507443,256,310.97108
75.025807,318,311.0552
105.546887,324,311.105821
149.509134,268,311.146623
176.991345,216,311.213591
-78.375161,149,311.236777
158.43434,295,311.282699
-441.744525,1000,311.471641
-35.78832,152,311.495134
171.785607,259,311.535199
183.844399,329,311.619644
-38.685282,186,311.64809
114.990539,399,311.710085
45.420484,393,311.803831
-10.346833,553,311.890453
-60.633533,197,311.920814
61.672586,479,312.02745
119.480386,340,312.079786
166.191275,382,312.139515
176.886617,248,312.211326
-55.754052,164,312.236253
-581.225888,867,312.403529
179.19126,236,312.439868
170.544725,257,312.479279
146.394636,327,312.563886
200.478489,258,312.604085
23.889731,569,312.69308
137.606371,300,312.773242
181.06474,272,312.814844
149.972886,330,312.866574
109.789687,340,312.953532
172.572783,370,313.01094
-51.144294,154,313.03475
165.07707,289,313.079239
177.194276,277,313.1553
156.163394,289,313.200158
156.070084,264,313.24086
155.856853,289,313.285178
165.960106,274,313.42912
153.642706,244,313.466806
-53.538416,197,313.497094
-94.323459,152,313.520653
194.038875,239,313.590421
-116.19834,197,313.620639
-83.341687,264,313.660647
168.913107,266,313.701219
190.054502,278,313.780494
79.718177,407,313.844285
-24.182477,187,313.873227
-90.735559,175,313.900201
109.069208,310,313.981914
78.043279,397,314.044859
213.444094,256,314.084488
174.565714,324,314.168442
174.38048,207,314.200437
129.73721,380,314.261668
-290.039884,764,314.413675
186.136151,243,314.451421
177.848572,329,314.502229
162.080293,266,314.578001
174.60519,214,314.610889
178.577983,212,314.643858
79.638093,391,314.704476
-87.265259,235,314.774017
214.754207,262,314.815352
222.873314,192,314.845383
195.347695,199,314.876327
188.376076,208,314.944235
163.438608,250,314.983351
159.685696,297,315.030095
-56.495954,159,315.054664
211.437411,258,315.094412
172.773907,247,315.166245
201.818344,209,315.199389
-64.951646,106,315.215729
-17.712577,101,315.231339
-33.196052,138,315.252905
108.474945,282,315.330417
-84.982627,172,315.357176
-109.509371,188,315.385946
161.417529,282,315.429529
-62.99422,109,315.447008
179.530007,288,315.525643
166.038924,247,315.563753
167.168401,302,315.610298
-103.458501,174,315.637282
162.369356,250,315.675914
174.220138,236,315.745819
194.138357,276,315.788808
-80.107281,173,315.815114
202.864416,281,315.859842
156.354456,202,315.925074
155.69851,377,315.983718
-40.264955,158,316.008023
75.05557,353,316.062644
203.511332,276,316.138461
133.623597,279,316.181015
168.806889,250,316.219222
214.39486,305,316.300536
55.778887,342,316.353971
85.023286,489,316.42962
204.538477,223,316.498085
90.690135,471,316.572471
154.240422,261,316.612531
191.003495,320,316.69811
175.650095,314,316.747053
114.097021,694,316.88953
169.440292,296,316.935805
-18.718944,153,316.959463
174.66459,329,317.02725
99.936086,325,317.111398
189.414114,201,317.143544
101.12064,398,317.209695
189.36249,287,317.290994
191.524863,274,317.334101
-46.605429,112,317.351748
189.614116,455,317.423657
139.757689,290,317.502189
180.241962,330,317.553215
156.812026,232,317.588941
-45.206466,190,317.617701
166.373086,227,317.687248
58.420681,349,317.741904
-48.88996,110,317.75907
136.512634,352,317.813263
-45.434647,164,317.872679
179.338843,327,317.923551
148.186433,286,317.967594
176.496984,237,318.004098
139.789714,235,318.073982
160.656546,301,318.120277
156.644811,251,318.159082
156.395473,266,318.200239
-13.114379,402,318.295873
-40.580886,171,318.322876
154.981454,308,318.370732
-6.251025,151,318.394205
-38.598602,565,318.517893
121.899963,321,318.568066
142.6289,241,318.637806
120.252176,288,318.682571
177.779983,259,318.722218
-230.136178,924,318.899345
167.482689,259,318.939616
197.168097,263,318.979681
3.262511,146,319.035855
105.161728,403,319.098059
156.809377,319,319.147352
150.599803,332,319.232584
-59.652767,160,319.257209
-33.355122,539,319.34373
184.128399,217,319.411222
179.865532,204,319.442388
182.547873,241,319.479758
-162.647319,227,319.514547
165.926255,273,319.556554
198.762704,264,319.631783
152.309722,371,319.689727
-72.974039,208,319.721417
216.506256,220,319.788634
169.054867,294,319.833914
-144.602744,268,319.875234
200.19308,313,319.924029
-24.833273,570,320.047437
103.106414,363,320.104027
227.81501,223,320.171578
192.062387,232,320.20745
74.617175,327,320.257132
-48.365719,175,320.283586
-18.41979,164,320.309182
-37.22977,141,320.364153
117.133553,367,320.421032
189.283009,228,320.455984
180.064671,280,320.498777
179.591779,244,320.569953
195.795047,277,320.613765
180.933136,248,320.651647
127.192362,308,320.699245
181.572523,245,320.770025
-107.195878,194,320.799789
202.15279,282,320.843331
164.850541,249,320.881435
152.580596,239,320.95133
163.138116,353,321.006736
145.987915,253,321.04518
19.537209,339,321.131798
-129.941465,509,321.215028
-213.504321,328,321.265351
198.890065,249,321.337339
174.462067,295,321.382703
-32.472965,149,321.405543
189.521117,268,321.447016
139.724531,415,321.544703
-29.837728,166,321.570411
-61.971258,172,321.597064
-69.976099,161,321.622049
-69.155673,176,321.649023
-6.683074,144,321.671287
202.597239,317,321.75386
-61.060379,139,321.775458
-35.490559,146,321.797832
171.201084,264,321.83897
165.604281,268,321.912735
-170.283428,194,321.942851
159.277542,289,321.988578
-91.889309,186,322.017149
-142.939309,148,322.040243
188.0483,222,322.107664
165.387439,244,322.14531
177.670822,239,322.182335
-344.405161,343,322.235789
39.995533,560,322.35776
164.058543,250,322.395928
-10.091886,178,322.423717
128.021725,305,322.505039
179.605811,284,322.549311
-74.226317,166,322.574997
-87.200565,149,322.597765
-91.218583,208,322.629896
198.693388,225,322.697319
204.350636,232,322.733058
-28.692604,156,322.756976
-27.383658,107,322.773601
-67.907084,154,322.797473
197.079117,267,322.872465
170.487859,350,322.926941
164.487375,231,322.962329
203.739636,223,322.996317
-34.085787,198,323.060335
197.508689,274,323.103963
-63.372223,170,323.130338
214.423613,233,323.169728
170.452296,234,323.209174
-25.32366,152,323.273631
166.669001,495,323.351279
175.274726,227,323.38614
141.441097,272,323.461799
134.165373,303,323.507977
-43.299904,174,323.534458
167.709919,370,323.592429
75.834521,324,323.676528
178.649301,279,323.718937
186.661374,243,323.756026
142.246789,310,323.836993
181.119933,237,323.873801
-25.749475,600,323.966699
187.762925,217,324.033356
-26.76543,164,324.058958
179.823443,232,324.094525
-116.542001,272,324.135663
141.42892,492,324.24573
71.604285,347,324.299432
170.362887,240,324.336502
-148.335776,263,324.410467
67.327053,574,324.498997
189.0946,223,324.533197
119.137023,287,324.610802
-71.95338,198,324.641366
-408.535939,703,324.751018
173.749008,241,324.821998
160.117224,403,324.884702
187.98661,266,324.925144
169.063059,227,324.993746
-281.636444,375,325.051816
-45.214351,141,325.073647
171.752444,234,325.109416
193.250977,292,325.188812
154.478234,259,325.228742
134.933089,293,325.274292
150.012506,273,325.315798
-87.554984,180,325.377477
-35.28315,162,325.402203
-92.056466,173,325.428979
244.42602,217,325.462835
180.222835,323,325.512784
194.288832,269,325.588375
145.99068,322,325.638004
193.132692,246,325.676206
153.903289,260,325.71579
-60.458837,171,325.775919
190.91796,333,325.827811
95.713346,426,325.894021
157.063537,222,325.962239
-55.296598,125,325.981736
187.804031,205,326.01311
-60.151757,194,326.042784
159.24681,222,326.077354
61.019232,506,326.189477
-30.573901,170,326.215761
-47.798167,191,326.244915
185.521747,398,326.339786
175.00059,223,326.374328
201.794327,244,326.411604
148.733546,286,326.455988
169.974496,377,326.548842
157.375417,302,326.595962
146.664716,301,326.642591
103.204939,264,326.716994
196.901457,218,326.750466
167.865361,263,326.791601
189.292906,249,326.829705
170.895172,255,326.868781
194.062069,220,326.936555
-351.81537,488,327.014285
193.492768,220,327.048674
-34.7143,156,327.106388
193.967055,273,327.148989
-24.124907,146,327.171533
138.818474,287,327.216471
199.940722,258,327.256138
-42.49033,166,327.316123
168.099174,304,327.363046
166.663321,290,327.408562
-70.263754,151,327.431701
190.573186,331,327.516071
-121.182298,255,327.555428
178.843181,254,327.594705
151.50924,301,327.64103
188.181063,223,327.709885
-75.521681,209,327.741852
119.681344,307,327.789466
-84.428294,148,327.812312
-39.070464,138,327.833798
-95.281948,192,327.896823
185.257464,236,327.933279
200.560976,282,327.976961
-54.058957,173,328.003676
162.368655,238,328.073879
109.564662,445,328.142994
176.208615,253,328.181924
175.411992,250,328.255132
-30.226673,162,328.279853
92.090022,482,328.35516
113.487093,347,328.40888
219.143058,211,328.475455
169.641448,277,328.555877
156.096731,331,328.609683
-233.751549,260,328.68468
-77.594839,215,328.717712
104.671036,374,328.777444
80.923136,410,328.876175
161.461785,340,328.92931
177.667115,327,328.979417
145.74576,244,329.017308
-45.761621,573,329.141868
-42.589537,145,329.163915
189.874743,250,329.202341
18.833735,442,329.305834
189.897857,318,329.354966
-49.627105,126,329.374412
174.959209,504,329.486983
-72.292344,196,329.517908
198.479792,233,329.55388
187.431135,207,329.585647
190.657487,228,329.654671
106.339656,374,329.712838
168.768999,242,329.7499
176.741306,251,329.78839
-117.247666,218,329.856353
209.729636,269,329.898883
-31.856963,190,329.928541
88.357408,448,329.998708
-231.459326,450,330.102153
207.630918,257,330.141587
206.166303,222,330.175677
179.135935,275,330.251874
212.689334,205,330.283439
182.638999,417,330.348566
186.17857,218,330.382037
60.277744,363,330.471772
180.006615,242,330.508768
178.908109,224,330.543174
-87.448127,167,330.568698
166.666877,233,330.638675
175.0274,321,330.688247
199.431489,233,330.724139
169.57688,223,330.758255
189.012266,289,330.836586
193.366525,240,330.873307
195.567437,201,330.904319
185.524109,315,330.953767
151.134101,283,331.030861
183.906532,307,331.07779
150.481896,292,331.123656
138.563549,347,331.211797
165.036143,262,331.252048
191.966623,196,331.281657
234.797228,239,331.319022
-281.033795,325,331.402768
59.378699,509,331.482633
-67.268832,179,331.510321
-237.284054,326,331.594477
-46.23949,203,331.625851
-95.983089,192,331.655327
158.997018,247,331.692952
-101.928898,153,331.716251
216.892045,271,331.792771
173.827473,313,331.840879
167.438631,244,331.878229
-78.127039,147,331.900757
-29.456403,136,331.955755
163.679409,237,331.991958
208.922134,278,332.034805
192.209157,243,332.072718
208.470998,185,332.101053
172.094659,423,332.20022
-50.796148,124,332.219363
203.469575,261,332.260538
224.719069,211,332.29284
-103.059837,175,332.352546
200.530851,209,332.384969
-8.089211,152,332.408303
180.714753,295,332.453519
174.515786,250,332.492119
-32.786637,132,332.546906
146.610361,442,332.615931
212.167278,298,332.663129
-43.810023,155,332.687135
172.019568,230,332.757353
203.887774,218,332.79119
200.559763,243,332.828348
-46.699837,134,332.84929
190.510719,223,332.917428
202.011712,362,332.97465
156.264333,228,333.010395
-27.072372,130,333.030187
-99.815858,179,333.05787
184.387759,257,333.131338
196.227009,314,333.180523
182.972281,218,333.213738
214.399367,232,333.249273
195.475207,250,333.321548
198.185472,201,333.35255
137.033219,303,333.399608
-79.830293,116,333.417635
-298.234747,393,333.514064
-83.170566,180,333.541532
169.383712,279,333.584321
150.910871,302,333.630866
181.65879,200,333.695966
59.610372,251,333.735157
-17.722052,141,333.757057
229.219818,198,333.787341
187.48653,261,333.827917
200.920882,258,333.902552
148.791935,272,333.944655
-60.157275,178,333.972126
200.671204,234,334.00817
-24.759393,396,334.10457
198.813359,296,334.150337
199.650236,230,334.185767
114.445091,291,334.264799
-245.054807,296,334.311109
140.993862,342,334.365393
177.423973,198,334.396495
90.473366,323,334.480258
-52.863493,130,334.500276
175.561228,242,334.537177
216.694336,261,334.577898
222.241439,229,334.613282
-32.256844,112,334.665288
168.048739,227,334.7004
168.961228,198,334.73094
86.834705,424,334.797179
170.752035,287,334.876627
155.309477,250,334.915433
58.274612,601,335.043249
46.113034,454,335.114479
-52.004528,166,335.13998
172.053328,206,335.171669
179.71113,246,335.244165
-67.782595,120,335.262765
-24.212251,154,335.286403
-88.057291,126,335.30596
201.593152,243,335.343249
-50.022184,194,335.373281
163.896273,255,335.446901
140.219375,273,335.489519
192.460428,270,335.530971
-83.079949,174,335.557788
189.832759,214,335.625186
187.499879,264,335.665822
215.32962,422,335.73177
135.925179,398,335.828072
-16.559372,159,335.852453
-102.290509,171,335.878819
205.555947,225,335.913885
-36.581922,155,335.937767
-22.739268,186,335.966123
71.255256,335,336.052179
-33.833882,149,336.075197
172.735953,292,336.120067
151.984745,223,336.154491
153.097737,299,336.2358
-33.211738,128,336.255851
203.549581,314,336.304951
-71.763662,155,336.328756
-31.417581,127,336.348282
27.29933,520,336.463708
198.39061,228,336.498733
215.684579,254,336.538313
-51.101437,95,336.586802
-72.513838,138,336.608781
86.666527,299,336.655556
205.401526,268,336.697076
188.672508,224,336.731761
-75.706873,201,336.796627
197.978545,271,336.838906
178.333075,274,336.880885
184.583664,197,336.911491
158.154056,506,337.02462
183.612926,188,337.053825
-60.450424,187,337.082269
-2.518347,184,337.110567
-130.795879,214,337.177279
182.774554,200,337.208357
214.033879,255,337.247297
185.674941,206,337.278802
180.950383,259,337.351505
176.153704,266,337.393488
-72.942659,130,337.413696
202.010178,213,337.446251
-5.1838,145,337.468502
-22.661351,170,337.494619
166.119197,251,337.56798
177.522704,340,337.621457
-53.927332,152,337.644578
168.767334,290,337.68901
171.179483,307,337.770568
-31.082919,146,337.793421
149.968452,387,337.853844
183.666832,351,337.942806
154.575834,255,337.981968
195.265174,202,338.012808
164.341179,273,338.054566
142.555478,245,338.126508
170.810384,332,338.178173
114.342093,309,338.22571
198.543382,238,338.263292
-69.842801,147,338.324115
158.438609,301,338.370794
158.066852,348,338.425127
167.593109,235,338.461042
188.079268,210,338.528263
88.951903,345,338.582227
157.727853,367,338.639437
171.379118,252,338.712135
32.982436,461,338.786606
-23.519878,159,338.810972
163.743444,254,338.849635
165.05227,281,338.927772
-33.425063,183,338.955735
154.100152,261,338.995533
130.522379,350,339.049843
-80.187586,159,339.10843
192.445681,388,339.168553
173.219489,239,339.205041
-222.277901,410,339.301909
158.611252,402,339.366808
-42.521547,186,339.395185
137.603395,330,339.480962
172.146568,270,339.522577
181.613092,317,339.571992
162.927954,254,339.611419
192.170866,243,339.683083
-69.233589,184,339.711409
175.703552,262,339.751187
-99.328397,169,339.777132
-256.141914,335,339.830221
188.77183,202,339.895947
108.480232,411,339.95942
-122.060487,208,339.990976
128.032271,254,340.064052
-28.842347,128,340.08401
124.009017,418,340.148665
175.224572,224,340.183121
-53.055045,154,340.206976
152.849498,303,340.28976
162.719663,246,340.327869
213.999851,234,340.364463
192.510189,343,340.451665
134.672709,360,340.507267
190.179705,236,340.543796
183.198234,391,340.63966
184.789641,211,340.672298
-78.045689,191,340.7013
199.038383,247,340.739226
238.889056,270,340.78161
-131.20429,219,340.849554
-288.039584,423,340.915663
125.741538,426,340.982348
-129.946889,156,341.04099
-23.616436,161,341.065695
202.353315,249,341.10365
170.50381,292,341.149381
-124.582021,203,341.180736
147.834672,311,341.263492
148.889298,274,341.305885
152.959261,295,341.351648
148.810666,242,341.423
52.510344,422,341.488945
171.451943,318,341.537722
66.865926,498,341.651508
178.759249,250,341.689701
86.828472,382,341.748566
130.381661,269,341.823949
104.355732,639,341.923639
-12.348291,137,341.945003
160.468465,265,342.019837
185.892975,222,342.054163
190.28756,229,342.089377
-36.916654,118,342.10748
-97.434311,207,342.138998
-25.525712,160,342.197962
186.176715,270,342.239726
202.777363,225,342.274635
-57.452432,154,342.298853
178.596994,384,342.393839
190.451563,313,342.442732
160.798432,282,342.485849
162.507086,267,342.527269
190.190058,258,342.602067
-340.922887,561,342.688127
-33.049911,170,342.714586
-17.860201,135,342.77172
195.730078,275,342.816965
-30.896135,170,342.843689
90.24676,407,342.910484
133.886423,269,342.99738
204.707939,315,343.049925
-67.237328,182,343.07823
-71.751555,203,343.109237
121.242248,259,343.183529
-100.897292,178,343.211048
152.810792,211,343.243263
141.580633,366,343.300917
75.910603,340,343.392583
145.804475,355,343.447908
142.145159,270,343.490029
-12.482315,184,343.518301
-183.093115,116,343.569318
130.144735,267,343.610497
217.662678,296,343.656242
-55.139708,109,343.67335
158.73503,333,343.758737
-113.094066,238,343.795025
-121.235163,225,343.829555
136.938143,242,343.866292
-51.174959,146,343.888595
-61.726438,185,343.950887
191.027283,272,343.993082
185.334649,247,344.030972
186.529292,242,344.068365
140.812793,463,344.174699
186.76252,437,344.242186
-88.275115,182,344.270068
170.381406,278,344.347003
-39.597223,157,344.371331
-153.035941,265,344.411965
186.811151,250,344.450281
174.597762,335,344.536086
167.346148,317,344.584984
173.604359,236,344.621302
48.973084,402,344.718824
141.17864,283,344.763372
154.471635,298,344.809581
187.388521,214,344.842468
-46.655582,177,344.869225
178.14612,252,344.941845
-87.775212,212,344.973902
156.204306,254,345.013173
-52.937412,163,345.038183
196.241783,291,345.116868
191.705676,344,345.170095
-30.169068,157,345.194226
130.340502,303,345.241733
200.591652,226,345.310636
196.655016,253,345.349314
156.806715,294,345.394267
182.453364,219,345.428332
195.569215,283,345.506874
-116.035238,202,345.537821
155.397542,295,345.582803
155.536763,346,345.636457
-77.95225,150,345.693577
-83.879821,169,345.719564
127.291168,257,345.759529
148.113455,278,345.80261
196.310127,254,345.876712
-55.778345,149,345.899416
-39.52381,238,345.936187
185.733651,237,345.972391
184.474254,212,346.004955
94.285827,381,346.099774
162.013837,334,346.1516
-85.068702,208,346.183427
174.962575,309,346.265401
-63.35106,207,346.297179
193.140493,245,346.334773
78.844896,456,346.405187
176.875518,257,346.47962
175.687297,310,346.527735
173.789554,234,346.563481
174.500014,252,346.601956
195.064545,283,346.680095
-84.497328,211,346.712361
169.711816,234,346.74816
173.840807,247,346.786157
89.089518,296,346.866817
141.294812,330,346.917634
-45.704848,170,346.944366
166.751501,244,346.981537
-27.107674,519,347.096757
156.845799,367,347.153172
-32.732086,154,347.176798
194.891243,281,347.254691
-294.533931,406,347.318208
109.713669,405,347.415209
144.898291,270,347.456751
197.896906,246,347.49426
132.276916,299,347.540437
167.935201,431,347.642316
-18.458134,112,347.65965
166.554818,238,347.696021
179.076344,222,347.729948
-109.435474,208,347.796381
152.687062,281,347.839501
145.303632,292,347.884551
-150.715146,211,347.917156
-387.550157,754,348.070837
186.067927,293,348.116099
121.236539,282,348.194271
89.349594,339,348.246041
87.499814,426,348.356098
194.853983,271,348.433993
181.258155,280,348.477133
154.138866,292,348.521016
194.629584,251,348.560073
149.312422,280,348.636039
123.549307,300,348.682052
-35.79047,167,348.707512
182.571383,211,348.740352
183.014769,254,348.813891
193.990079,237,348.850571
-152.419579,284,348.894138
174.677831,275,348.936011
126.342037,318,349.024056
178.92333,238,349.06136
152.660454,351,349.117147
-59.700583,211,349.150091
-407.034576,582,349.28553
-93.261845,222,349.324721
170.279096,269,349.404244
-85.01678,152,349.428116
99.133676,437,349.495856
-192.007995,247,349.53384
-87.852955,208,349.60225
-63.978114,157,349.627115
167.224223,268,349.66878
51.873959,582,349.796838
190.213351,229,349.832648
56.295499,587,349.924897
165.025993,268,350.000659
173.09558,234,350.118154
-139.976525,260,350.17927
166.19043,282,350.238483
163.992296,292,350.357603
-60.274599,224,350.397708
161.53912,249,350.44105
168.370326,244,350.481852
135.328653,305,350.572812
-35.473433,554,350.659928
85.4876,482,350.770073
181.617236,272,350.812352
208.649342,237,350.849095
187.788652,250,350.887832
141.18907,289,350.968793
58.654594,370,351.027405
127.545647,425,351.093284
158.485594,341,351.18091
59.786575,316,351.230535
157.842354,218,351.263884
-25.610372,154,351.287577
161.249598,344,351.37484
150.706138,272,351.416223
185.823934,443,351.485355
171.577098,230,351.554031
131.532091,271,351.596552
138.170318,324,351.646201
33.781377,539,351.76732
170.496405,273,351.809434
173.100803,300,351.857515
167.607377,296,351.93856
164.09627,263,351.978653
96.679603,248,352.01721
154.463061,362,352.07314
169.350582,391,352.168804
203.660046,299,352.215171
-391.653401,1000,352.404995
-60.448604,195,352.435153
172.981056,258,352.512704
122.851434,293,352.558181
142.378389,311,352.607695
-120.864327,259,352.647692
135.741017,285,352.729028
169.529409,250,352.769026
173.887074,290,352.816019
151.57437,249,352.856175
-66.532469,196,352.922185
-81.342247,218,352.955551
182.744242,373,353.013755
162.830609,267,353.088558
183.760543,209,353.121031
173.672339,276,353.163942
125.668817,378,353.228911
150.462781,322,353.323671
191.382102,202,353.35765
195.339055,322,353.408094
188.416625,241,353.445147
129.69265,270,353.522405
157.70845,247,353.560436
192.822735,245,353.598708
166.086569,234,353.634485
178.004192,299,353.715582
-86.119614,190,353.745066
149.594528,427,353.813403
165.3813,293,353.892966
194.01732,316,353.942406
175.892732,238,353.979192
-74.51604,163,354.004311
162.672621,251,354.077045
197.307477,245,354.114965
156.166807,262,354.155707
87.583837,453,354.226392
-48.599758,201,354.292269
182.035185,268,354.33381
-444.394417,500,354.413328
170.21115,338,354.499767
175.546934,257,354.539658
167.51321,296,354.584551
165.372209,248,354.656717
-55.822907,187,354.686475
-47.475096,166,354.712458
-53.366749,182,354.740411
124.326734,257,354.779889
137.434923,275,354.858739
174.434801,229,354.893902
168.147313,306,354.941225
-33.668295,158,354.966056
-110.573751,177,354.993744
-48.00998,175,355.057441
148.812244,210,355.090288
-139.200102,206,355.121772
166.934038,275,355.163996
205.406999,251,355.202938
134.884866,355,355.293022
145.642992,249,355.33165
185.799663,239,355.373143
183.350409,233,355.451929
180.155342,269,355.497368
-24.993872,143,355.521715
-94.449624,165,355.549494
188.550916,290,355.596178
-135.519628,235,355.667858
-135.266423,206,355.70154
159.537301,328,355.752693
-96.816862,184,355.783853
204.643648,273,355.865755
177.679432,306,355.914641
-85.099302,167,355.94068
-17.862703,144,355.963733
-37.971899,167,355.990987
158.154153,293,356.072302
162.658735,262,356.112327
-46.86916,150,356.135146
-35.240166,171,356.161636
143.146764,292,356.213685
169.929065,277,356.332261
-117.886829,274,356.375887
154.076681,284,356.420461
157.113079,359,356.516446
131.550981,317,356.567323
169.169465,264,356.608802
203.710044,229,356.6443
169.109905,255,356.718354
-32.873673,144,356.740795
148.908425,319,356.791441
178.589734,295,356.839623
206.438822,204,356.910517
183.841796,362,356.967767
165.886203,252,357.006507
211.351244,315,357.091533
170.261993,269,357.133761
-64.36367,130,357.153589
106.832945,274,357.196091
115.576229,510,357.311079
-139.623916,196,357.341167
-79.21935,134,357.361905
122.277709,410,357.424824
99.083841,269,357.501032
-140.995549,228,357.538232
-156.321445,249,357.576325
33.606367,338,357.628335
154.583995,271,357.706943
178.930229,249,357.745049
153.208197,248,357.782778
-72.132128,189,357.811724
110.968062,370,357.902811
125.824267,310,357.949679
141.03561,326,358.000002
193.154125,217,358.066657
140.213067,267,358.108155
167.280332,311,358.158496
166.980485,264,358.201622
164.041703,300,358.288073
95.068648,430,358.358046
203.201615,337,358.412568
182.239344,311,358.499016
193.522244,254,358.539316
-161.512313,259,358.578556
149.743542,301,358.658116
185.342451,243,358.69653
160.689676,387,358.755996
149.625747,248,358.79383
-23.055799,177,358.854365
155.594119,279,358.899429
112.389274,272,358.940661
184.761641,251,358.97881
196.440791,322,359.0624
167.068557,242,359.099504
187.145154,253,359.137918
154.001452,329,359.222105
136.144845,400,359.285766
147.096448,318,359.338433
168.977541,250,359.377514
172.781559,336,359.468563
-362.957424,250,359.509971
201.05578,240,359.5489
161.355154,239,359.593334
53.080846,339,359.686842
175.700515,295,359.732338
168.230609,255,359.771139
181.048607,381,359.867013
66.264702,423,359.933442
-105.304697,206,359.96511
145.097665,269,360.04202
75.977252,314,360.091309
170.386857,282,360.134341
190.777491,247,360.172245
-52.405934,170,360.242412
171.917756,314,360.301753
96.631192,291,360.392161
-250.052626,383,360.49184
182.157413,296,360.538622
220.133211,200,360.569426
178.577139,273,360.611581
-101.02337,180,360.639041
82.518396,322,360.725256
175.80708,235,360.761166
182.651704,228,360.796027
152.599485,250,360.834366
186.891979,284,360.949894
172.15673,314,361.004537
189.908009,255,361.045231
-55.626569,228,361.123431
-83.628361,139,361.145981
172.480616,261,361.186485
174.218381,281,361.235265
167.669098,269,361.278703
168.49306,292,361.361416
173.278217,218,361.395379
167.297322,231,361.430894
173.952264,394,361.536062
210.176503,245,361.578535
196.428888,267,361.621192
-136.004739,213,361.658128
68.562904,378,361.755685
194.909385,271,361.797709
193.790801,259,361.841733
132.613819,282,361.88601
206.936344,246,361.974276
157.995708,286,362.018665
207.541783,299,362.068942
-90.706605,202,362.101699
176.89246,275,362.18075
178.666931,263,362.221748
54.668438,410,362.297427
139.395127,299,362.383349
145.734152,307,362.433168
200.248805,209,362.465689
187.506074,293,362.515425
-61.7783,170,362.578838
165.435734,223,362.617753
169.828912,264,362.661016
200.37678,232,362.697237
198.068965,211,362.76636
-104.290744,181,362.795319
127.08959,301,362.849801
149.935214,330,362.904607
-40.896934,174,362.970021
-127.356162,203,363.001628
